neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,desc_word_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,log_price
Outer Richmond,37.78275335502872,-122.48866259395145,Entire home/apt,4,6,5.0,t,1,151,20,37,0.5,0.25,0.5,5.117993812416755
West of Twin Peaks,37.73545,-122.46474,Private room,1,236,4.74,t,29,364,29,78,1.0,3.0,1.0,4.04305126783455
Mission,37.75814,-122.41589,Private room,2,153,4.95,t,14,163,21,41,0.5,0.5,0.5,4.77912349311153
Outer Sunset,37.74923,-122.50577,Private room,2,63,4.7,f,5,179,35,92,0.5,0.5,0.5,4.110873864173311
Mission,37.75413,-122.4231,Entire home/apt,3,5,4.4,f,0,198,21,65,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.605170185988092
Haight Ashbury,37.76065,-122.45107,Entire home/apt,6,17,5.0,f,30,365,51,88,0.5,0.16666666666666666,0.5,6.553933404025811
Mission,37.75884,-122.42232,Entire home/apt,2,207,4.78,t,0,239,30,11,0.5,0.5,0.5,4.867534450455582
Russian Hill,37.80451,-122.42265,Entire home/apt,6,11,5.0,t,21,47,51,67,0.3333333333333333,0.3333333333333333,0.5,6.818924065275521
Mission,37.74985,-122.42127,Entire home/apt,3,8,4.63,f,5,245,44,75,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.293304824724492
Marina,37.8015142,-122.4256185,Hotel room,4,0,0.0,f,30,365,24,41,0.25,0.25,0.0,5.093750200806762
Outer Sunset,37.74917,-122.50508,Private room,2,146,4.79,t,27,362,38,76,0.5,0.5,0.5,4.454347296253507
Potrero Hill,37.76249,-122.40307,Entire home/apt,2,175,4.98,t,5,249,37,32,0.5,0.5,0.5,5.247024072160486
Chinatown,37.7923007905047,-122.40773406199897,Entire home/apt,4,0,0.0,t,5,30,45,73,0.25,0.25,0.5,5.579729825986222
Downtown/Civic Center,37.78832,-122.41371,Private room,4,9,5.0,f,0,2,31,77,0.25,0.25,0.5,5.793013608384144
Mission,37.769574,-122.423358,Entire home/apt,2,0,0.0,f,0,243,25,3,0.5,0.5,0.5,4.74493212836325
Pacific Heights,37.78795251187525,-122.4443387499134,Entire home/apt,2,11,5.0,t,0,153,53,73,0.0,0.5,0.5,4.6913478822291435
Western Addition,37.77069,-122.4324,Private room,1,0,0.0,f,30,180,5,11,1.0,2.0,1.0,4.219507705176107
Parkside,37.74479,-122.47421,Entire home/apt,5,114,4.93,t,12,301,45,74,0.4,0.2,0.6,5.293304824724492
Russian Hill,37.80639,-122.42157,Entire home/apt,4,1,5.0,f,1,156,51,80,0.25,0.25,0.75,6.444131256700441
Downtown/Civic Center,37.787399255209095,-122.40943159412063,Entire home/apt,4,21,4.95,t,8,56,30,52,0.0,0.25,0.5,5.062595033026967
Outer Mission,37.72363,-122.44035,Entire home/apt,6,27,4.74,f,13,220,16,50,0.5,0.16666666666666666,0.5,5.075173815233827
Downtown/Civic Center,37.78837076092248,-122.40957109358742,Entire home/apt,2,1,5.0,f,28,363,49,78,0.5,0.5,0.5,5.545177444479562
Visitacion Valley,37.71021,-122.40487,Private room,2,35,4.83,t,4,326,35,57,0.5,0.25,0.5,4.02535169073515
Parkside,37.74583,-122.47408,Entire home/apt,6,109,4.97,t,7,294,60,83,0.5,0.3333333333333333,0.6666666666666666,6.0844994130751715
Inner Sunset,37.763917582087785,-122.45555762955162,Entire home/apt,4,23,4.91,t,11,118,46,87,0.25,0.25,0.5,5.680172609017068
Inner Sunset,37.7606391,-122.4761255,Private room,5,28,4.61,f,16,132,53,76,0.2,0.2,0.6,4.51085950651685
Outer Sunset,37.75859,-122.50797,Entire home/apt,3,628,4.97,f,0,24,40,42,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.897839799950911
Outer Richmond,37.77828269695764,-122.48160737462936,Private room,2,2,5.0,f,0,234,27,42,0.5,0.5,0.5,4.248495242049359
Outer Mission,37.7251,-122.44262,Entire home/apt,6,128,4.69,t,22,352,49,82,0.3333333333333333,0.3333333333333333,0.5,5.170483995038151
Castro/Upper Market,37.7651,-122.43541,Private room,2,579,4.94,t,9,314,55,72,0.5,0.5,0.5,4.653960350157523
Chinatown,37.79094,-122.40724,Entire home/apt,2,3,3.33,f,0,149,33,25,0.5,0.5,0.5,4.890349128221754
Mission,37.75136,-122.41157,Entire home/apt,2,20,4.8,t,15,306,47,89,0.5,0.5,0.5,4.812184355372417
West of Twin Peaks,37.72917,-122.46299,Entire home/apt,3,42,4.95,t,0,146,68,80,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.926926025970411
Western Addition,37.788,-122.4245,Private room,2,3,4.67,f,19,300,6,70,0.5,0.5,0.5,5.831882477283517
Chinatown,37.79125291868189,-122.40563554682409,Entire home/apt,2,0,0.0,f,28,363,44,71,0.5,0.5,0.5,5.648974238161206
Potrero Hill,37.76352733709136,-122.38732330486674,Entire home/apt,4,0,0.0,f,1,159,13,90,0.5,0.5,0.5,5.66988092298052
West of Twin Peaks,37.73217,-122.46167,Private room,2,228,4.92,t,15,219,58,78,0.5,0.5,0.5,4.997212273764115
Haight Ashbury,37.768552,-122.446332,Entire home/apt,2,0,0.0,f,0,303,33,7,0.0,0.5,0.5,4.553876891600541
Inner Richmond,37.77967,-122.46026,Private room,2,0,0.0,t,0,0,55,78,0.5,1.0,0.5,5.003946305945459
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,49,0.5,0.5,0.5,5.572154032177765
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,71,0.5,0.5,0.5,5.572154032177765
Western Addition,37.78015,-122.43604,Entire home/apt,2,68,4.91,f,0,233,18,44,0.0,0.5,0.0,4.852030263919617
Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,4,13,4.92,f,18,225,50,75,0.0,0.25,0.5,5.365976015021851
Bernal Heights,37.74311,-122.42221,Entire home/apt,5,6,4.5,f,17,346,33,56,0.4,0.4,0.4,5.568344503761097
Nob Hill,37.79427,-122.41917,Entire home/apt,2,25,4.48,t,0,118,26,30,0.0,0.5,0.5,4.07753744390572
Crocker Amazon,37.71181313859208,-122.43756816145252,Private room,1,1,5.0,f,26,118,34,40,1.0,1.5,1.0,4.330733340286331
Western Addition,37.78946,-122.42328,Entire home/apt,2,6,5.0,t,0,124,52,77,0.5,0.5,0.5,6.698268054115413
Excelsior,37.72463,-122.41561,Private room,2,259,4.77,t,0,141,23,18,0.5,0.5,0.5,4.382026634673881
Western Addition,37.78199,-122.42991,Private room,2,144,4.96,f,4,4,55,76,0.5,0.5,0.5,4.955827057601261
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,62,0.5,0.5,0.5,5.572154032177765
Downtown/Civic Center,37.78691,-122.41117,Entire home/apt,4,4,5.0,t,16,16,19,79,0.0,0.25,0.5,5.407171771460119
Visitacion Valley,37.71519195416774,-122.40320068786676,Entire home/apt,6,50,4.86,t,22,81,52,77,0.3333333333333333,0.16666666666666666,0.6666666666666666,5.049856007249537
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,t,23,220,34,54,0.0,0.0,0.5,4.919980925828125
Castro/Upper Market,37.75769,-122.43891,Entire home/apt,2,645,4.98,t,6,135,51,66,0.5,0.5,0.5,5.438079308923196
Marina,37.79562,-122.44294,Entire home/apt,1,0,0.0,t,11,316,41,75,1.0,1.0,1.0,4.941642422609304
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,2,5.0,f,30,365,34,46,0.5,0.5,0.5,5.572154032177765
North Beach,37.80013,-122.40548,Entire home/apt,1,9,4.89,t,18,228,39,29,3.0,1.0,1.0,5.1298987149230735
Nob Hill,37.79220268082062,-122.40946426509976,Entire home/apt,4,0,0.0,f,0,7,20,11,0.25,0.25,0.5,5.717027701406222
Inner Richmond,37.78676,-122.47804,Entire home/apt,2,47,5.0,t,6,243,43,80,0.5,0.5,1.0,5.030437921392435
Bernal Heights,37.74349,-122.42139,Private room,2,197,4.87,t,21,21,47,55,2.0,0.5,0.5,4.454347296253507
Western Addition,37.77383573992192,-122.43489689616104,Entire home/apt,4,2,2.5,f,16,324,33,21,0.5,0.25,0.5,4.8283137373023015
Bernal Heights,37.74431,-122.40734,Entire home/apt,2,167,4.97,t,9,222,27,89,0.5,0.5,0.5,5.272999558563747
Mission,37.76751,-122.41991,Private room,2,48,4.25,f,23,358,25,59,0.5,0.5,0.5,4.30406509320417
Marina,37.80393,-122.44318,Entire home/apt,3,8,5.0,t,1,246,51,78,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.655991810819852
Western Addition,37.7891,-122.42912,Entire home/apt,1,0,0.0,f,0,244,7,37,0.0,1.0,1.0,4.51085950651685
South of Market,37.78107,-122.390418,Entire home/apt,2,23,5.0,f,17,346,54,66,0.5,0.5,0.5,6.0063531596017325
North Beach,37.8025,-122.40647,Entire home/apt,2,82,4.94,f,12,191,60,44,0.0,0.5,0.5,5.793013608384144
North Beach,37.80009,-122.40966,Private room,2,4,3.5,f,17,337,17,60,0.5,0.5,0.5,5.3230099791384085
Parkside,37.74004,-122.48117,Entire home/apt,6,79,4.99,t,6,44,55,65,0.5,0.25,0.6666666666666666,5.8888779583328805
South of Market,37.77963,-122.41298,Hotel room,2,5,3.8,f,0,0,15,45,0.5,0.5,0.5,4.90527477843843
Inner Richmond,37.77887,-122.45572,Entire home/apt,4,1,5.0,f,13,221,38,76,0.5,0.5,0.5,5.187385805840755
Outer Sunset,37.7574,-122.50014,Private room,3,373,4.86,t,7,337,31,82,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.060443010546419
Noe Valley,37.75184,-122.43703,Entire home/apt,4,14,4.5,f,0,0,29,86,0.5,0.375,0.5,4.962844630259907
Downtown/Civic Center,37.78413,-122.41046,Entire home/apt,3,10,5.0,t,0,239,40,42,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.836281906951478
Outer Sunset,37.74605,-122.49417,Private room,7,80,4.98,f,5,44,87,76,0.42857142857142855,0.2857142857142857,1.1428571428571428,5.247024072160486
Financial District,37.78827,-122.39476,Private room,1,7,3.57,f,1,240,33,11,1.0,1.0,1.0,4.3694478524670215
Bayview,37.72193,-122.39963,Entire home/apt,7,0,0.0,f,25,175,38,77,0.42857142857142855,0.21428571428571427,0.5714285714285714,5.0238805208462765
Chinatown,37.79148,-122.40808,Entire home/apt,4,14,4.93,t,15,15,33,78,0.25,0.25,0.5,5.123963979403259
Nob Hill,37.7966,-122.41541,Entire home/apt,6,18,5.0,f,9,316,53,77,0.5,0.25,0.0,6.576469569048224
Haight Ashbury,37.771184,-122.448471,Entire home/apt,3,69,4.94,t,3,126,52,58,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.44673737166631
Visitacion Valley,37.72354,-122.40393,Private room,2,331,4.9,t,0,31,48,85,0.5,0.5,0.5,5.247024072160486
Crocker Amazon,37.71241864509212,-122.43575008711689,Private room,1,0,0.0,f,0,39,31,73,1.0,1.5,1.0,3.8066624897703196
Western Addition,37.78320919638888,-122.44331089637916,Private room,1,40,5.0,t,0,89,39,38,1.0,1.0,1.0,4.727387818712341
Ocean View,37.7168346,-122.469612,Private room,2,10,4.5,f,0,191,26,12,0.5,0.5,1.0,4.0943445622221
Nob Hill,37.79021576799529,-122.41491833024504,Private room,2,44,4.73,f,12,246,45,80,0.5,0.5,0.5,4.442651256490317
Excelsior,37.73263412511267,-122.4069374456388,Private room,2,16,4.69,f,8,343,38,71,0.5,0.5,0.5,3.970291913552122
Haight Ashbury,37.7649,-122.45246,Entire home/apt,2,55,4.96,f,0,201,48,63,0.0,0.5,0.5,4.727387818712341
Financial District,37.7889,-122.39275,Entire home/apt,2,0,0.0,t,2,235,69,36,0.5,0.5,0.5,5.517452896464707
Bayview,37.73470866348827,-122.39967674016953,Private room,2,11,4.91,t,0,273,32,83,0.5,0.5,0.5,4.07753744390572
Inner Sunset,37.76539,-122.45762,Entire home/apt,6,321,4.96,t,3,122,71,80,0.5,0.4166666666666667,0.5,6.18826412308259
Outer Sunset,37.74711,-122.48927,Entire home/apt,4,391,4.82,f,3,302,45,41,0.25,0.25,0.5,4.948759890378168
Mission,37.7506571,-122.4144176,Entire home/apt,4,7,5.0,f,1,188,45,65,0.25,0.25,0.5,5.19295685089021
Downtown/Civic Center,37.78101,-122.41291,Entire home/apt,2,12,5.0,f,0,284,24,53,0.5,0.5,0.5,4.700480365792417
Chinatown,37.795,-122.4089,Entire home/apt,6,119,4.92,t,20,347,72,78,0.3333333333333333,0.25,0.3333333333333333,6.415096959171596
Excelsior,37.72932,-122.42592,Entire home/apt,2,9,5.0,t,0,257,8,61,0.5,0.5,0.0,4.0943445622221
Downtown/Civic Center,37.78772855466519,-122.41344555016796,Entire home/apt,6,0,0.0,t,21,61,10,50,0.3333333333333333,0.3333333333333333,0.5,5.3612921657094255
Marina,37.80092,-122.43245,Private room,1,4,5.0,t,24,359,16,54,1.0,1.0,1.0,4.060443010546419
Western Addition,37.7861631,-122.4284746,Entire home/apt,1,2,2.5,f,2,307,24,62,1.0,1.0,1.0,3.912023005428146
South of Market,37.77057,-122.41996,Entire home/apt,3,69,4.83,t,7,67,57,73,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.950642552587727
Downtown/Civic Center,37.78708609335011,-122.41109262025806,Entire home/apt,4,1,5.0,t,30,90,39,52,0.0,0.25,0.5,4.912654885736052
Castro/Upper Market,37.76594543457031,-122.43437957763672,Private room,1,86,4.9,t,19,354,37,75,1.0,2.0,1.0,4.663439094112067
Castro/Upper Market,37.76392,-122.42662,Entire home/apt,6,13,4.85,t,5,245,41,87,0.5,0.16666666666666666,0.5,5.3230099791384085
Parkside,37.73892,-122.47837,Entire home/apt,4,187,4.97,t,4,232,48,76,0.0,0.25,0.5,4.543294782270004
Inner Sunset,37.76171,-122.47289,Private room,1,13,4.31,f,0,78,7,59,1.0,2.0,1.0,3.4657359027997265
Parkside,37.74327,-122.47502,Private room,2,9,5.0,t,1,159,29,59,0.5,0.5,0.5,4.07753744390572
Bayview,37.7347,-122.38893,Private room,2,0,0.0,f,18,292,5,31,0.5,1.0,1.0,4.219507705176107
Nob Hill,37.79092567712394,-122.4098534114172,Entire home/apt,2,0,0.0,f,0,88,20,11,0.0,0.5,0.5,5.564520407322694
Outer Richmond,37.77842,-122.50548,Entire home/apt,4,7,5.0,f,29,364,56,80,0.5,0.25,0.5,5.521460917862246
North Beach,37.8037354072741,-122.40431052585244,Entire home/apt,4,2,5.0,t,0,260,10,52,0.5,0.5,0.5,5.659482215759621
Nob Hill,37.7914,-122.41149,Private room,2,43,4.78,t,0,74,52,49,0.5,0.5,0.5,4.31748811353631
North Beach,37.80615,-122.41567,Entire home/apt,4,1,5.0,f,30,270,11,71,0.25,0.25,0.75,6.520621127558696
Mission,37.75951252708872,-122.4112781249867,Entire home/apt,6,1,5.0,f,0,195,32,61,0.5,0.16666666666666666,0.5,4.919980925828125
Ocean View,37.71975,-122.45119,Entire home/apt,2,7,5.0,t,0,93,43,86,0.5,0.5,0.5,4.31748811353631
Bayview,37.73862,-122.3979,Private room,2,335,4.77,t,18,258,41,90,0.5,0.5,1.0,3.912023005428146
Inner Richmond,37.78389,-122.47446,Private room,2,2,4.5,f,0,148,14,55,0.5,0.5,0.5,4.382026634673881
South of Market,37.775436,-122.4130273,Entire home/apt,4,0,0.0,f,30,365,33,46,0.5,0.625,0.5,6.333279628139691
Glen Park,37.73619842529297,-122.4347915649414,Entire home/apt,6,3,5.0,f,0,31,32,77,0.5,0.4166666666666667,0.6666666666666666,5.424950017481403
Noe Valley,37.7476692199707,-122.42525482177734,Private room,2,248,4.97,t,4,190,49,80,0.5,0.5,0.5,4.394449154672439
Bernal Heights,37.74062,-122.41069,Entire home/apt,5,189,4.93,t,0,293,67,82,0.6,0.2,0.6,6.118097198041348
Bayview,37.7336,-122.39101,Entire home/apt,4,3,4.33,f,1,336,28,73,0.5,0.375,0.5,4.6913478822291435
South of Market,37.78206,-122.39518,Private room,2,193,4.98,t,5,279,49,80,0.5,0.5,0.5,4.844187086458591
Mission,37.76803,-122.41786,Entire home/apt,8,72,4.88,f,6,69,39,33,0.5,0.25,0.5,5.783825182329737
Outer Richmond,37.77327643227401,-122.4840820804244,Entire home/apt,7,69,4.93,t,12,305,55,74,0.42857142857142855,0.21428571428571427,0.7142857142857143,5.940171252720432
Downtown/Civic Center,37.78698,-122.41303,Private room,2,1,5.0,f,27,96,20,78,0.5,0.5,0.5,5.017279836814924
South of Market,37.78125,-122.40854,Entire home/apt,2,0,0.0,f,30,365,34,14,0.5,0.5,0.5,4.875197323201151
South of Market,37.77383273902937,-122.40275315548588,Entire home/apt,4,12,5.0,t,15,230,59,50,0.5,0.25,0.5,5.971261839790462
South of Market,37.77331,-122.40931,Entire home/apt,6,5,5.0,t,0,251,56,55,0.5,0.3333333333333333,0.5,5.560681631015528
Downtown/Civic Center,37.78666,-122.4148,Private room,2,58,4.41,f,13,236,20,50,0.5,0.5,0.5,4.30406509320417
South of Market,37.77369,-122.41825,Entire home/apt,1,0,0.0,t,0,58,47,14,1.0,1.0,1.0,5.0106352940962555
Western Addition,37.7734,-122.42888,Private room,2,5,5.0,f,0,216,38,47,0.5,1.0,0.5,4.248495242049359
Haight Ashbury,37.76474,-122.4447,Entire home/apt,11,107,5.0,t,18,353,68,19,0.45454545454545453,0.3181818181818182,0.7272727272727273,7.408530566894626
Downtown/Civic Center,37.7889369,-122.412607,Private room,4,0,0.0,f,29,89,12,27,0.25,0.25,0.5,5.298317366548036
Downtown/Civic Center,37.78755545663056,-122.411390084346,Entire home/apt,4,0,0.0,t,30,68,40,52,0.0,0.25,0.5,4.897839799950911
Marina,37.7993,-122.43226,Private room,1,16,4.88,t,0,213,21,73,1.0,1.0,1.0,4.276666119016055
Excelsior,37.72109,-122.43217,Entire home/apt,6,0,0.0,f,0,77,71,46,0.6666666666666666,0.16666666666666666,0.3333333333333333,5.634789603169249
Inner Richmond,37.77924381290161,-122.47525904327632,Entire home/apt,4,101,4.84,t,8,188,48,57,0.5,0.25,0.75,5.5093883366279774
Outer Sunset,37.75134,-122.50476,Private room,2,148,4.78,t,22,354,37,76,0.5,0.5,0.5,4.454347296253507
Outer Richmond,37.77981,-122.47874,Private room,5,79,4.87,f,8,227,49,80,0.2,0.3,0.4,4.477336814478207
Downtown/Civic Center,37.78705,-122.41289,Entire home/apt,2,10,4.4,f,0,311,14,47,0.0,0.5,0.5,4.605170185988092
Downtown/Civic Center,37.78785,-122.41373,Entire home/apt,4,5,5.0,t,11,261,48,79,0.25,0.25,0.5,5.616771097666572
Twin Peaks,37.75803,-122.44565,Entire home/apt,4,0,0.0,f,23,358,5,74,0.25,0.25,0.25,5.517452896464707
Outer Mission,37.73093,-122.4525,Entire home/apt,4,294,4.86,t,1,241,58,76,0.25,0.25,0.5,5.356586274672012
Castro/Upper Market,37.7593231,-122.4313174,Entire home/apt,4,14,5.0,t,8,146,43,79,0.5,0.25,0.5,5.7430031878094825
Western Addition,37.77203180732494,-122.4309531466672,Entire home/apt,2,5,5.0,f,0,195,47,65,0.5,0.5,0.5,4.59511985013459
Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,4,0,0.0,t,19,337,50,69,0.25,0.25,0.5,5.652489180268651
South of Market,37.78128,-122.39844,Private room,1,9,5.0,t,18,169,47,60,1.0,1.0,1.0,4.382026634673881
Bayview,37.73547773812626,-122.4004869551399,Private room,2,13,4.92,t,0,319,34,84,0.5,0.5,1.0,3.970291913552122
Financial District,37.79019,-122.40621,Entire home/apt,3,11,4.82,t,0,4,23,50,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.605170185988092
Haight Ashbury,37.76836,-122.44699,Entire home/apt,3,79,5.0,t,0,243,61,58,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.354370040797351
Nob Hill,37.797,-122.41051,Private room,1,6,4.83,t,0,255,31,32,1.0,1.0,1.0,4.330733340286331
Outer Sunset,37.76267,-122.49428,Entire home/apt,8,254,4.85,t,12,222,51,86,0.375,0.1875,0.75,5.583496308781699
West of Twin Peaks,37.74296042010523,-122.46428073245532,Entire home/apt,4,127,4.91,t,9,45,35,41,0.5,0.25,0.5,5.501258210544727
Financial District,37.7882287,-122.4030647,Entire home/apt,10,0,0.0,t,2,168,46,68,0.3,0.3,0.5,7.291656209174461
Marina,37.79929,-122.42484,Entire home/apt,4,32,4.66,f,0,333,39,56,0.5,0.25,0.0,5.545177444479562
Inner Richmond,37.77787039735457,-122.46202871759697,Entire home/apt,6,14,5.0,t,13,135,35,80,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.808142489980444
Ocean View,37.71974,-122.46515,Entire home/apt,5,262,4.95,t,9,291,57,69,0.4,0.2,0.4,4.912654885736052
Downtown/Civic Center,37.78666,-122.4093,Entire home/apt,4,5,4.8,f,30,365,18,15,0.0,0.25,0.5,5.717027701406222
Western Addition,37.78013737290765,-122.44007196358244,Private room,1,5,4.2,f,0,278,34,53,1.0,1.0,1.0,3.912023005428146
Mission,37.76142,-122.41853,Entire home/apt,2,16,4.19,f,12,215,23,55,0.0,0.5,0.5,4.48863636973214
Ocean View,37.71481,-122.46782,Entire home/apt,4,403,4.52,f,16,256,25,84,0.25,0.25,0.5,4.290459441148391
Outer Sunset,37.76399,-122.47909,Entire home/apt,4,0,0.0,t,0,263,17,76,0.5,0.25,0.0,4.948759890378168
Presidio Heights,37.78361,-122.45416,Entire home/apt,2,28,4.75,t,0,139,50,54,0.5,0.5,0.5,4.59511985013459
Western Addition,37.78797,-122.42501,Private room,2,69,4.78,t,21,156,55,75,0.5,1.5,0.5,4.68213122712422
Seacliff,37.78247,-122.49269,Entire home/apt,3,180,4.92,t,8,332,39,55,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.663439094112067
Parkside,37.74426,-122.48593,Entire home/apt,4,230,4.73,f,22,172,55,74,0.25,0.5,0.75,5.0238805208462765
Downtown/Civic Center,37.78671,-122.41114,Private room,2,3,5.0,f,0,0,23,53,0.5,0.5,0.5,5.43372200355424
Chinatown,37.79199,-122.40664,Private room,3,624,4.93,t,1,306,37,85,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.6913478822291435
Inner Richmond,37.7807638,-122.4764602,Entire home/apt,9,9,4.78,f,6,341,72,81,0.0,0.2222222222222222,0.1111111111111111,5.8805329864007
North Beach,37.80246,-122.40379,Entire home/apt,2,270,4.93,t,4,303,24,54,0.5,0.5,0.5,5.342334251964811
Mission,37.76048,-122.42223,Entire home/apt,3,23,4.78,f,0,179,32,78,1.0,0.3333333333333333,1.0,5.332718793265369
South of Market,37.77792,-122.40545,Entire home/apt,3,5,4.8,t,0,112,59,69,0.3333333333333333,0.5,0.3333333333333333,4.927253685157205
Western Addition,37.77647,-122.43239,Entire home/apt,4,63,5.0,f,0,32,52,78,0.5,0.25,0.5,6.018593214496234
South of Market,37.773018,-122.403236,Entire home/apt,2,15,4.93,t,6,66,64,71,0.5,0.5,0.5,5.820082930352362
Bayview,37.73792,-122.39878,Private room,2,0,0.0,f,1,281,23,78,0.5,0.5,0.5,4.060443010546419
Inner Sunset,37.7641073,-122.4617841,Entire home/apt,2,3,5.0,f,0,311,31,3,0.5,0.5,0.5,4.553876891600541
Parkside,37.743069,-122.495781,Entire home/apt,10,320,4.82,t,4,246,54,78,0.4,0.2,0.6,5.14166355650266
Marina,37.80116,-122.43457,Private room,1,9,4.56,t,0,150,15,63,1.0,1.0,1.0,4.060443010546419
South of Market,37.77868545548011,-122.40880372758458,Entire home/apt,2,0,0.0,f,19,243,34,80,0.5,0.5,0.5,4.919980925828125
Downtown/Civic Center,37.78784,-122.41036,Private room,4,55,4.87,t,28,55,27,61,0.0,0.25,0.5,5.488937726156687
Outer Richmond,37.7764,-122.50425,Entire home/apt,2,41,5.0,t,5,228,37,81,0.5,0.5,1.0,4.927253685157205
Ocean View,37.71976,-122.45037,Entire home/apt,4,82,5.0,f,0,155,40,165,1.0,0.375,1.0,5.147494476813453
Parkside,37.73698,-122.49446,Entire home/apt,4,2,5.0,f,29,364,49,73,0.25,0.25,0.75,4.867534450455582
Marina,37.799881,-122.435287,Private room,4,432,4.72,f,19,346,35,82,0.25,0.25,0.75,5.327876168789581
Western Addition,37.77107824383708,-122.43201074576127,Entire home/apt,5,7,5.0,f,4,35,45,75,0.6,0.3,0.4,5.940171252720432
Haight Ashbury,37.76819,-122.45043,Private room,2,3,5.0,f,0,52,27,62,0.5,0.5,0.5,4.248495242049359
Potrero Hill,37.75748163105602,-122.38998113183985,Entire home/apt,2,7,5.0,f,3,261,11,71,0.5,0.5,0.5,5.0106352940962555
Downtown/Civic Center,37.78939,-122.40806,Private room,2,1,5.0,f,30,362,20,6,0.0,0.5,0.5,5.971261839790462
Downtown/Civic Center,37.78781,-122.42079,Entire home/apt,4,14,4.93,t,20,293,36,41,0.5,0.25,0.5,5.087596335232384
South of Market,37.7716774,-122.3933325,Entire home/apt,3,2,5.0,f,0,273,57,76,0.3333333333333333,0.5,0.3333333333333333,5.318119993844216
Bernal Heights,37.74409,-122.40846,Entire home/apt,2,417,4.95,t,3,190,52,77,0.5,0.5,0.5,5.111987788356544
Nob Hill,37.79011,-122.42138,Private room,1,13,4.69,f,2,337,13,36,1.0,1.0,1.0,3.828641396489095
Bernal Heights,37.74762,-122.41584,Entire home/apt,3,136,4.8,f,0,179,52,18,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.204006687076795
Outer Mission,37.71096,-122.44862,Private room,1,27,4.52,f,21,335,29,69,1.0,2.0,1.0,4.1588830833596715
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,f,23,221,34,54,0.0,0.5,0.5,5.062595033026967
Outer Richmond,37.78202,-122.48657,Entire home/apt,3,7,4.86,t,0,302,36,61,0.6666666666666666,0.3333333333333333,0.6666666666666666,4.48863636973214
Bayview,37.73750686645508,-122.39159393310548,Entire home/apt,1,22,4.68,f,0,240,38,79,0.0,1.0,1.0,4.127134385045092
Ocean View,37.71893431248216,-122.47167227583708,Private room,1,1,5.0,f,0,84,17,25,3.0,2.0,3.0,3.828641396489095
Glen Park,37.73866,-122.42667,Private room,2,29,4.97,t,9,336,63,65,0.5,0.75,0.5,4.836281906951478
Inner Richmond,37.77678,-122.46961,Private room,1,0,0.0,t,0,303,9,71,1.0,1.5,1.0,4.2626798770413155
Downtown/Civic Center,37.78776305643432,-122.41402288630094,Private room,4,0,0.0,t,28,86,13,64,0.25,0.25,0.5,5.327876168789581
Inner Richmond,37.7860778,-122.4643935,Entire home/apt,2,4,3.25,f,0,305,30,3,0.5,0.5,0.5,4.700480365792417
Excelsior,37.72891,-122.42938,Entire home/apt,3,95,4.95,t,8,8,45,66,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.700480365792417
Inner Sunset,37.7512931,-122.4759625,Private room,2,0,0.0,f,11,336,27,60,0.5,0.5,0.5,3.9318256327243257
South of Market,37.7690435,-122.4034142,Entire home/apt,2,8,5.0,f,0,10,24,79,0.0,0.5,0.5,5.476463551931511
Downtown/Civic Center,37.7787601,-122.4222545,Private room,4,1,5.0,f,26,156,32,74,0.25,0.25,0.5,5.783825182329737
Potrero Hill,37.7611051,-122.4026142,Entire home/apt,4,2,5.0,t,15,350,6,9,0.5,0.25,0.5,5.087596335232384
Mission,37.7528,-122.40448,Entire home/apt,15,0,0.0,f,26,361,50,72,0.4666666666666667,0.26666666666666666,0.6,6.3784261836515865
Parkside,37.74482909330186,-122.47061726838014,Entire home/apt,6,4,5.0,f,30,365,44,65,0.3333333333333333,0.08333333333333333,0.5,5.723585101952381
