neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,geo_cluster,log_price
Inner Sunset,37.76167,-122.47198,Entire home/apt,2,150,4.81,f,15,240,46,0.5,0.5,1.0,0,4.59511985013459
Outer Richmond,37.77684,-122.50264,Entire home/apt,5,38,4.82,t,0,119,48,0.6,0.3,0.8,11,6.049733455231958
Ocean View,37.71278796093625,-122.46982739053182,Private room,2,0,0.0,f,30,365,25,0.5,0.5,0.5,23,4.330733340286331
Parkside,37.73469,-122.49552,Entire home/apt,6,121,4.78,f,16,156,58,0.5,0.3333333333333333,0.6666666666666666,8,5.14166355650266
Outer Sunset,37.760324,-122.4770855,Private room,2,3,4.67,f,0,283,39,0.5,0.5,0.5,0,4.110873864173311
Lakeshore,37.73135,-122.4964,Entire home/apt,4,61,4.75,f,0,225,40,0.5,0.25,0.5,8,5.2574953720277815
Outer Richmond,37.7828484,-122.492252,Entire home/apt,4,55,4.89,t,4,289,39,0.25,0.25,0.5,11,5.3706380281276624
Outer Richmond,37.78037,-122.503,Entire home/apt,2,6,4.83,t,0,9,58,1.0,1.0,1.0,11,5.641907070938114
Outer Sunset,37.75369,-122.48291,Entire home/apt,4,1,5.0,f,0,91,44,0.75,0.5,0.75,0,5.991464547107982
Downtown/Civic Center,37.77439433155615,-122.42219767449131,Private room,2,57,4.18,f,23,357,18,0.5,0.5,0.5,16,4.68213122712422
Downtown/Civic Center,37.77714026204765,-122.4185157579248,Entire home/apt,2,2,4.5,t,0,162,66,0.0,0.5,0.5,16,4.941642422609304
South of Market,37.773421446575306,-122.40460447724608,Entire home/apt,4,30,5.0,t,9,153,69,0.5,0.375,0.5,16,5.986452005284438
Outer Sunset,37.75612878186109,-122.48380154733688,Entire home/apt,2,93,4.98,t,19,254,38,0.5,0.5,0.5,0,4.8283137373023015
South of Market,37.77600119126811,-122.40797740571315,Private room,2,4,4.0,f,0,116,28,0.5,0.0,0.5,16,3.828641396489095
Outer Sunset,37.75096046455136,-122.48764416417256,Private room,2,235,4.85,t,3,270,43,0.5,1.0,0.5,8,4.204692619390966
Ocean View,37.71775983216939,-122.4695238900708,Private room,3,4,4.75,f,24,264,42,0.3333333333333333,0.5,0.6666666666666666,23,4.912654885736052
South of Market,37.780119995174246,-122.41084563602838,Entire home/apt,2,1,5.0,f,29,364,12,0.5,0.5,0.5,16,5.0106352940962555
Outer Sunset,37.75147724012416,-122.49081417918204,Private room,2,4,5.0,t,0,149,37,0.5,0.5,0.5,8,4.007333185232471
Outer Sunset,37.751834850120886,-122.49190215021372,Private room,2,2,4.0,t,0,169,37,0.5,0.5,0.5,8,4.59511985013459
Ocean View,37.71786794284224,-122.46850671744652,Private room,2,3,4.67,f,24,264,40,0.5,0.75,0.5,23,4.634728988229636
Ocean View,37.71785732650761,-122.46963980230294,Private room,1,14,4.86,f,24,262,42,1.0,1.5,1.0,23,4.382026634673881
Ocean View,37.71747359527867,-122.47026413606672,Entire home/apt,6,37,4.78,f,24,262,41,0.5,0.25,0.6666666666666666,23,5.3471075307174685
Outer Richmond,37.7790947,-122.4945621,Entire home/apt,2,93,4.62,f,14,151,45,0.5,0.5,1.5,11,4.948759890378168
Downtown/Civic Center,37.78216,-122.42055,Entire home/apt,2,2,5.0,f,0,274,20,0.0,0.5,0.5,16,4.653960350157523
Parkside,37.74160762782225,-122.502940210309,Entire home/apt,6,128,4.8,t,8,73,64,0.3333333333333333,0.16666666666666666,0.5,8,5.225746673713202
South of Market,37.77681,-122.40796,Private room,2,4,4.75,f,0,247,26,0.5,0.5,1.0,16,4.060443010546419
Downtown/Civic Center,37.77967,-122.42187,Private room,2,0,0.0,f,29,364,10,0.5,0.5,0.5,16,5.739792912179234
Downtown/Civic Center,37.77906,-122.42328,Entire home/apt,2,0,0.0,f,29,364,11,0.5,0.5,0.5,16,5.739792912179234
Downtown/Civic Center,37.78122635260733,-122.42044885652057,Entire home/apt,2,10,5.0,f,0,92,24,0.5,0.5,1.0,16,4.90527477843843
Outer Sunset,37.76183,-122.48081,Entire home/apt,2,142,4.96,t,13,236,32,0.5,0.5,0.5,0,4.852030263919617
Outer Sunset,37.76150351943475,-122.48049110494492,Entire home/apt,1,103,4.91,t,21,252,29,1.0,1.0,1.0,0,4.770684624465665
Ocean View,37.7194221,-122.4589093,Entire home/apt,4,2,4.0,f,0,89,27,0.5,0.25,0.5,23,4.605170185988092
Parkside,37.73938,-122.49041,Entire home/apt,8,83,4.98,t,17,158,51,0.375,0.125,0.5,8,5.916202062607435
Ocean View,37.71964,-122.46565,Private room,2,2,3.0,t,28,363,21,0.5,0.5,0.5,23,4.51085950651685
Ocean View,37.716029178504414,-122.45337653034198,Entire home/apt,6,2,5.0,t,25,242,55,0.5,0.3333333333333333,0.5,23,5.53338948872752
Outer Richmond,37.7790734,-122.5023249,Private room,2,45,4.73,f,10,233,14,0.5,0.5,0.5,11,3.8066624897703196
Outer Richmond,37.7790734,-122.5023249,Private room,2,101,4.92,f,11,224,16,0.5,0.5,0.5,11,4.30406509320417
South of Market,37.77823814646791,-122.41067125999548,Entire home/apt,4,0,0.0,f,30,365,12,0.25,0.25,0.25,16,5.857933154483459
Outer Sunset,37.75909150149746,-122.4856025819509,Entire home/apt,4,0,0.0,f,30,365,10,0.25,0.25,0.5,0,4.912654885736052
Outer Sunset,37.763022892188616,-122.4801982831527,Entire home/apt,8,26,4.92,t,12,69,34,0.5,0.3125,0.5,0,5.993961427306569
Outer Sunset,37.75861323195664,-122.4803451821208,Entire home/apt,6,20,4.95,f,0,14,59,0.5,0.3333333333333333,0.6666666666666666,0,5.4638318050256105
Outer Sunset,37.75672561017743,-122.47769601235396,Entire home/apt,6,0,0.0,f,0,212,9,0.5,0.3333333333333333,0.5,0,5.700443573390687
South of Market,37.7771596,-122.4088976,Private room,2,108,4.38,f,27,354,29,0.5,0.5,0.5,16,4.770684624465665
Ocean View,37.72363739204296,-122.46041159044564,Private room,2,2,5.0,t,22,82,43,0.5,0.5,0.5,23,4.454347296253507
Parkside,37.7392,-122.49834,Entire home/apt,7,4,5.0,f,12,314,45,0.42857142857142855,0.2857142857142857,0.5714285714285714,8,5.484796933490655
Parkside,37.73698,-122.49446,Entire home/apt,4,2,5.0,f,29,364,49,0.25,0.25,0.75,8,4.867534450455582
Downtown/Civic Center,37.77758175005357,-122.42132965191225,Entire home/apt,2,0,0.0,t,2,2,29,0.0,0.5,1.0,16,4.997212273764115
Outer Sunset,37.75045,-122.48894,Private room,2,236,4.79,t,11,297,33,0.5,1.0,0.5,8,4.330733340286331
Downtown/Civic Center,37.77784,-122.42138,Entire home/apt,2,1,5.0,t,7,7,31,0.5,0.5,1.0,16,5.332718793265369
Downtown/Civic Center,37.77781,-122.42134,Entire home/apt,4,0,0.0,t,10,10,30,0.25,0.5,0.5,16,5.4680601411351315
West of Twin Peaks,37.75269,-122.46639,Entire home/apt,8,31,5.0,t,30,270,44,0.5,0.5,0.625,0,6.774223886357614
South of Market,37.776172306812406,-122.41112231353604,Private room,2,10,5.0,f,0,0,55,0.5,0.5,0.5,16,4.553876891600541
Outer Sunset,37.76424,-122.47715,Entire home/apt,3,9,5.0,t,0,237,53,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,4.762173934797756
Parkside,37.74315693748507,-122.50457857095968,Entire home/apt,6,36,4.97,t,17,235,55,0.5,0.16666666666666666,0.5,8,5.62040086571715
Outer Sunset,37.75986274615241,-122.48737975506984,Entire home/apt,4,9,5.0,t,10,60,46,0.5,0.25,0.5,0,6.214608098422191
Outer Richmond,37.782496257527576,-122.48869588735,Entire home/apt,4,97,4.8,t,26,201,43,0.5,0.25,0.5,11,5.480638923341991
Outer Richmond,37.7781901218789,-122.4947751468447,Entire home/apt,6,64,4.92,t,29,57,39,0.5,0.3333333333333333,0.5,11,6.163314804034641
Outer Richmond,37.774636407312464,-122.48889990760946,Entire home/apt,3,38,4.95,t,21,251,28,0.3333333333333333,0.3333333333333333,0.3333333333333333,11,5.272999558563747
Downtown/Civic Center,37.78391,-122.41888,Entire home/apt,2,5,4.6,f,0,225,48,0.5,0.5,0.5,16,4.74493212836325
Ocean View,37.70854754835247,-122.46418805744248,Entire home/apt,4,45,4.98,t,17,255,35,0.5,0.25,0.5,23,5.5134287461649825
Parkside,37.744497150785485,-122.49023807212384,Entire home/apt,3,227,4.94,t,6,310,49,0.3333333333333333,0.3333333333333333,0.6666666666666666,8,5.017279836814924
Ocean View,37.7129308,-122.4667123,Private room,1,0,0.0,f,12,252,42,1.0,1.0,1.0,23,4.0943445622221
Inner Sunset,37.763333,-122.4736915,Entire home/apt,4,98,4.96,t,3,87,48,0.5,0.5,0.5,0,5.25227342804663
Outer Richmond,37.77227942096194,-122.50761453062296,Entire home/apt,4,30,4.97,t,5,41,56,0.25,0.25,0.5,11,5.4510384535657
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,t,23,220,34,0.0,0.0,0.5,16,5.003946305945459
Downtown/Civic Center,37.77876,-122.42225,Entire home/apt,2,2,5.0,t,21,218,34,0.0,0.0,0.5,16,5.099866427824199
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,t,23,220,34,0.0,0.0,0.5,16,4.919980925828125
Downtown/Civic Center,37.77876,-122.42225,Entire home/apt,2,0,0.0,t,23,220,34,0.0,0.0,0.5,16,4.919980925828125
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,t,23,220,34,0.0,0.0,0.5,16,4.919980925828125
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,3,5.0,f,15,213,34,0.0,0.5,0.5,16,4.9344739331306915
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,f,23,221,34,0.0,0.5,0.5,16,4.9344739331306915
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,f,23,221,34,0.0,0.5,0.5,16,5.062595033026967
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,f,23,221,35,0.0,0.5,0.5,16,5.062595033026967
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,f,23,221,34,0.0,0.5,0.5,16,4.9344739331306915
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,2,4.5,f,23,220,34,0.0,0.0,0.5,16,4.919980925828125
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,1,5.0,f,23,220,34,0.0,0.0,0.5,16,4.919980925828125
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,0,0.0,f,23,220,34,0.0,0.0,0.5,16,4.919980925828125
Downtown/Civic Center,37.77876,-122.42225,Entire home/apt,2,0,0.0,f,23,220,34,0.0,0.0,0.5,16,4.919980925828125
Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,2,1,5.0,f,23,220,34,0.0,0.0,0.5,16,4.919980925828125
South of Market,37.77825835564212,-122.40650523814288,Private room,1,3,5.0,f,8,104,24,1.0,2.0,1.0,16,3.7376696182833684
Outer Sunset,37.74883,-122.48879,Entire home/apt,4,7,4.86,f,11,254,52,0.5,0.25,0.5,8,5.19295685089021
Outer Sunset,37.74966136879068,-122.48704472236048,Entire home/apt,2,0,0.0,f,0,147,49,0.5,0.5,0.5,8,5.0106352940962555
Ocean View,37.71568587825226,-122.46024197829746,Entire home/apt,4,1,5.0,f,12,58,24,0.5,0.25,0.5,23,4.343805421853684
Parkside,37.73981544140862,-122.50661536223724,Entire home/apt,5,20,4.65,f,17,233,43,0.6,0.2,0.6,8,5.5093883366279774
Lakeshore,37.72036540189434,-122.4734914762722,Entire home/apt,5,3,5.0,f,10,176,51,0.6,0.2,1.0,23,5.568344503761097
Western Addition,37.77735311145105,-122.4240640435738,Private room,4,25,4.28,f,7,300,17,0.25,0.25,0.75,16,4.919980925828125
Outer Richmond,37.77937,-122.50574,Entire home/apt,14,60,4.83,f,22,336,62,0.21428571428571427,0.14285714285714285,0.35714285714285715,11,6.583409222158765
Outer Richmond,37.77817618750178,-122.48898603493896,Entire home/apt,4,49,4.96,t,5,25,38,0.25,0.5,0.5,11,5.501258210544727
Ocean View,37.71690785284558,-122.46812097081828,Entire home/apt,5,122,4.98,t,10,181,54,0.6,0.4,0.6,23,5.272999558563747
Outer Sunset,37.75627,-122.48366,Entire home/apt,2,68,4.93,t,21,253,39,0.5,0.5,0.5,0,4.77912349311153
South of Market,37.773979664951305,-122.40895145835466,Private room,2,0,0.0,f,0,334,36,0.5,0.5,0.5,16,4.6913478822291435
South of Market,37.77331,-122.40931,Entire home/apt,6,5,5.0,t,0,251,56,0.5,0.3333333333333333,0.5,16,5.560681631015528
Outer Richmond,37.78002921814151,-122.49488905501067,Entire home/apt,6,19,4.79,t,29,90,27,0.5,0.5,0.0,11,6.2422232654551655
Outer Sunset,37.76487,-122.47827,Entire home/apt,5,52,4.96,t,9,79,52,0.4,0.4,0.6,0,5.389071729816501
Inner Sunset,37.75989,-122.46528,Private room,1,35,4.94,t,25,72,35,1.0,1.0,1.0,0,4.605170185988092
Outer Richmond,37.77847,-122.49478,Entire home/apt,5,0,0.0,f,29,364,36,0.6,0.6,0.6,11,6.016157159698354
Outer Sunset,37.75919094452145,-122.48274305273785,Private room,2,3,5.0,t,29,269,30,0.5,0.75,0.5,0,4.04305126783455
Parkside,37.73573260678869,-122.50509614674378,Entire home/apt,4,55,4.78,f,1,290,32,0.5,0.25,0.5,8,5.220355825078324
Downtown/Civic Center,37.781231929823775,-122.41269754088046,Entire home/apt,2,2,4.0,f,0,273,63,0.5,0.5,0.5,16,5.14166355650266
Lakeshore,37.72253,-122.4727,Private room,1,0,0.0,f,0,243,43,1.0,1.0,1.0,23,4.007333185232471
Downtown/Civic Center,37.7798972160329,-122.42252025824976,Entire home/apt,2,5,5.0,t,2,2,14,0.5,0.5,0.5,16,4.8283137373023015
Outer Sunset,37.76086305497667,-122.478082956456,Entire home/apt,4,0,0.0,f,6,91,47,0.5,0.25,0.5,0,4.882801922586371
Inner Sunset,37.75733,-122.47541,Private room,2,23,4.83,f,12,207,16,0.5,0.5,0.5,0,5.181783550292085
South of Market,37.77856,-122.40943,Private room,2,2,4.5,f,0,186,21,0.5,1.0,1.0,16,3.6888794541139363
South of Market,37.77369,-122.41825,Entire home/apt,1,0,0.0,t,0,58,47,1.0,1.0,1.0,16,5.0106352940962555
Outer Richmond,37.77808716101838,-122.50246830855328,Private room,2,4,5.0,t,0,264,46,0.5,0.5,1.0,11,4.143134726391533
Outer Richmond,37.77766,-122.50251,Entire home/apt,5,3,3.67,t,0,32,12,0.4,0.2,0.6,11,5.198497031265826
Ocean View,37.7093398,-122.4626244,Entire home/apt,6,48,4.88,t,10,16,30,0.5,0.25,0.5,23,5.0106352940962555
Ocean View,37.7168346,-122.469612,Private room,2,10,4.5,f,0,191,26,0.5,0.5,1.0,23,4.0943445622221
Outer Richmond,37.77558815175875,-122.50254350976712,Entire home/apt,5,57,4.96,t,22,76,42,0.4,0.2,0.6,11,5.568344503761097
Ocean View,37.72882,-122.46927,Entire home/apt,4,2,5.0,t,0,233,27,0.5,0.25,0.5,23,4.787491742782046
West of Twin Peaks,37.72662,-122.46434,Private room,1,30,4.87,t,16,251,30,1.0,1.0,1.0,23,4.276666119016055
Parkside,37.737960431056166,-122.50756280123566,Entire home/apt,8,10,4.6,f,4,274,46,0.375,0.125,0.375,8,5.820082930352362
Outer Sunset,37.75943,-122.47813,Entire home/apt,1,1,5.0,f,0,90,45,1.0,1.0,1.0,0,4.553876891600541
Parkside,37.7364,-122.50771,Entire home/apt,8,1,5.0,f,0,124,45,0.5,0.25,0.5,8,6.148468295917647
Parkside,37.73622,-122.50769,Entire home/apt,2,11,4.27,f,0,136,43,0.5,0.5,0.5,8,4.820281565605037
Inner Sunset,37.7590854,-122.4645655,Entire home/apt,2,1,5.0,f,4,175,36,0.5,0.5,0.5,0,4.762173934797756
Outer Sunset,37.74797101451584,-122.49007925391196,Entire home/apt,6,109,4.98,t,12,239,63,0.5,0.16666666666666666,0.6666666666666666,8,5.717027701406222
Outer Richmond,37.77281316824497,-122.48654812574388,Entire home/apt,3,120,4.93,t,8,118,39,0.3333333333333333,0.3333333333333333,0.3333333333333333,11,4.709530201312334
South of Market,37.77813368780478,-122.40645643883576,Private room,1,4,4.75,f,0,51,21,1.0,2.0,1.0,16,3.7376696182833684
Outer Richmond,37.78037332984028,-122.49248659872534,Entire home/apt,2,2,5.0,t,26,266,44,0.5,0.5,0.5,11,4.51085950651685
Outer Richmond,37.78104,-122.49449,Entire home/apt,4,7,5.0,t,1,205,42,0.5,0.5,0.5,11,4.820281565605037
Western Addition,37.77891,-122.4239,Private room,2,16,4.88,t,30,361,43,0.5,0.75,0.5,16,4.844187086458591
South of Market,37.778818,-122.410143,Private room,2,67,4.31,f,23,132,20,0.5,0.5,0.5,16,4.700480365792417
South of Market,37.7747055,-122.4117842,Entire home/apt,8,16,4.88,t,29,269,14,0.5,0.1875,0.5,16,5.501258210544727
Parkside,37.74455724688527,-122.49597221776946,Entire home/apt,7,91,4.88,t,14,239,39,0.42857142857142855,0.14285714285714285,0.5714285714285714,8,5.236441962829949
Outer Richmond,37.78017,-122.50165,Entire home/apt,2,66,4.89,t,6,55,26,0.5,0.5,0.5,11,4.820281565605037
Outer Sunset,37.75825,-122.48281,Private room,2,6,4.83,t,0,159,26,0.5,0.5,0.5,0,4.04305126783455
Outer Sunset,37.74692,-122.50073,Entire home/apt,3,0,0.0,f,0,160,15,0.6666666666666666,0.3333333333333333,0.6666666666666666,8,4.836281906951478
Outer Richmond,37.77427,-122.50415,Entire home/apt,4,34,5.0,t,2,44,43,0.5,0.25,0.5,11,5.783825182329737
Inner Sunset,37.76149684174903,-122.47374674786336,Private room,1,0,0.0,f,0,45,14,1.0,2.0,1.0,0,3.713572066704308
Outer Sunset,37.7495368,-122.4888029,Entire home/apt,8,36,4.64,f,8,322,29,0.375,0.125,0.75,8,5.327876168789581
Downtown/Civic Center,37.777394201670205,-122.41912642093888,Private room,2,2,4.5,f,0,169,12,0.5,0.5,0.5,16,4.04305126783455
Outer Sunset,37.76448,-122.47872,Entire home/apt,3,4,5.0,t,26,57,57,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5.049856007249537
South of Market,37.7771596,-122.4088976,Private room,4,49,4.24,f,20,338,31,0.5,0.25,0.5,16,5.318119993844216
South of Market,37.77455488219591,-122.41224077301636,Private room,1,2,4.5,f,27,267,12,1.0,2.0,1.0,16,3.7612001156935624
Downtown/Civic Center,37.78004970510318,-122.41360170824998,Entire home/apt,2,0,0.0,f,28,363,44,0.5,0.5,0.5,16,5.976350909297934
South of Market,37.774414,-122.411695,Entire home/apt,12,35,4.97,t,10,128,61,0.4166666666666667,0.4166666666666667,0.4166666666666667,16,7.868254265520613
Downtown/Civic Center,37.7759224564705,-122.41904742783092,Private room,2,3,2.0,f,0,170,13,0.5,0.5,0.5,16,4.04305126783455
South of Market,37.77539,-122.41233,Entire home/apt,10,53,5.0,t,10,128,69,0.4,0.4,0.4,16,6.96979066990159
Outer Sunset,37.7505884,-122.4904392,Entire home/apt,4,34,4.91,t,25,49,53,0.25,0.25,0.5,8,5.2574953720277815
Ocean View,37.71992013220297,-122.47124638314732,Entire home/apt,4,1,4.0,f,29,364,18,0.75,0.5,0.75,23,5.19295685089021
South of Market,37.7778351,-122.4086985,Private room,2,1,5.0,f,0,301,12,0.5,1.0,0.0,16,3.6888794541139363
Seacliff,37.77832957191736,-122.5093311244604,Entire home/apt,4,31,4.9,f,23,355,48,0.5,0.25,0.5,11,5.552959584921617
Inner Sunset,37.7647694515291,-122.46213432712796,Private room,1,0,0.0,f,0,89,50,1.0,2.0,1.0,0,3.871201010907891
Outer Sunset,37.75916,-122.47749,Private room,2,3,4.67,f,2,236,38,0.5,0.5,0.5,0,3.970291913552122
South of Market,37.77745,-122.40767,Private room,2,0,0.0,f,6,264,27,0.5,1.0,0.0,16,3.6888794541139363
South of Market,37.77792,-122.40545,Entire home/apt,3,5,4.8,t,0,112,59,0.3333333333333333,0.5,0.3333333333333333,16,4.927253685157205
South of Market,37.78016756397447,-122.41285083672996,Entire home/apt,4,1,5.0,t,27,147,32,0.5,0.5,0.0,16,5.5254529391317835
Outer Sunset,37.74846,-122.48869,Private room,2,72,4.75,t,4,43,40,0.5,0.5,0.5,8,4.143134726391533
Downtown/Civic Center,37.77657,-122.41931,Private room,2,2,3.0,f,30,180,14,0.5,1.0,0.5,16,3.912023005428146
South of Market,37.77716,-122.4089,Private room,2,14,4.57,f,12,299,30,0.5,0.5,0.5,16,4.912654885736052
South of Market,37.77716,-122.4089,Private room,4,5,4.4,f,12,313,30,0.25,0.25,0.5,16,5.153291594497779
South of Market,37.7771791,-122.4076208,Private room,2,1,5.0,f,0,180,10,0.5,1.0,0.5,16,3.7376696182833684
Outer Sunset,37.75908444170659,-122.4847681345632,Entire home/apt,8,119,4.97,t,2,168,51,0.25,0.25,0.625,0,5.332718793265369
Ocean View,37.7129308,-122.4667123,Private room,1,0,0.0,f,29,269,7,1.0,1.0,1.0,23,3.871201010907891
Downtown/Civic Center,37.776701,-122.4192044,Entire home/apt,2,0,0.0,f,0,256,34,0.5,0.5,0.5,16,5.921578419643816
Outer Sunset,37.75556683147246,-122.4794909337681,Entire home/apt,4,22,5.0,t,17,226,44,0.5,0.25,0.75,0,5.75890177387728
Downtown/Civic Center,37.77548,-122.41925,Private room,2,1,4.0,f,4,244,13,0.5,1.0,0.5,16,3.912023005428146
Downtown/Civic Center,37.77746252985519,-122.41787199027014,Private room,2,1,5.0,f,13,253,14,0.5,1.0,0.5,16,3.912023005428146
South of Market,37.77349,-122.41111,Private room,2,0,0.0,f,0,141,12,0.5,1.0,1.0,16,4.110873864173311
Outer Richmond,37.7723078,-122.5081014,Entire home/apt,2,0,0.0,f,0,112,36,0.5,0.5,1.0,11,4.897839799950911
Downtown/Civic Center,37.777238061529815,-122.41764636606682,Private room,2,0,0.0,f,0,146,14,0.5,1.0,0.5,16,3.912023005428146
Downtown/Civic Center,37.777303631526216,-122.41722366381607,Private room,2,2,4.0,f,0,203,13,0.5,2.0,0.5,16,3.8918202981106265
Outer Richmond,37.77898728406716,-122.48682909385172,Private room,2,17,4.29,f,2,237,42,0.5,0.5,0.5,11,4.30406509320417
Downtown/Civic Center,37.776701,-122.4192044,Entire home/apt,2,0,0.0,f,0,29,34,0.5,0.5,0.5,16,5.645446897643238
Downtown/Civic Center,37.776701,-122.4192044,Entire home/apt,2,0,0.0,f,2,337,34,0.5,0.5,0.5,16,6.180016653652572
Downtown/Civic Center,37.776701,-122.4192044,Entire home/apt,2,0,0.0,f,9,9,34,0.5,0.5,0.5,16,5.66988092298052
Outer Sunset,37.75225,-122.47794,Private room,2,3,5.0,f,1,93,33,0.5,0.75,0.5,0,4.02535169073515
Inner Sunset,37.75453257259066,-122.46493294000176,Entire home/apt,8,12,5.0,t,30,259,34,0.5,0.5,0.625,0,6.823286122355687
Downtown/Civic Center,37.77936741235845,-122.42331027039089,Entire home/apt,2,0,0.0,f,24,62,16,0.0,0.5,0.5,16,4.820281565605037
South of Market,37.77682,-122.40753,Entire home/apt,8,0,0.0,f,28,289,31,0.25,0.25,0.375,16,5.634789603169249
South of Market,37.7749360094628,-122.40844311706618,Entire home/apt,4,15,4.6,f,12,306,23,0.5,0.25,0.5,16,5.476463551931511
Downtown/Civic Center,37.77525068443255,-122.41930934122324,Private room,2,1,5.0,f,2,331,13,0.5,0.5,0.5,16,4.04305126783455
South of Market,37.77678009277589,-122.4073257571297,Private room,2,0,0.0,f,23,83,9,0.5,5.0,0.5,16,4.007333185232471
South of Market,37.77825,-122.40768,Private room,2,0,0.0,f,30,90,9,0.5,5.0,0.5,16,4.007333185232471
Ocean View,37.72263758634152,-122.46057792032948,Entire home/apt,2,2,5.0,f,0,57,32,0.5,0.5,0.5,23,4.343805421853684
Inner Sunset,37.7606391,-122.4761255,Private room,5,28,4.61,f,16,132,53,0.2,0.2,0.6,0,4.51085950651685
Outer Richmond,37.7805744,-122.4909883,Entire home/apt,8,27,4.85,t,23,358,81,0.375,0.25,0.5,11,5.955837369464831
Ocean View,37.71451632709597,-122.45836579286764,Entire home/apt,7,0,0.0,f,0,238,11,0.2857142857142857,0.14285714285714285,0.5714285714285714,23,4.07753744390572
Outer Sunset,37.74683249140941,-122.48677298765604,Entire home/apt,4,24,5.0,t,20,199,53,0.5,0.5,0.75,8,5.375278407684165
Inner Sunset,37.76406,-122.46944,Entire home/apt,5,8,4.88,f,14,191,52,0.6,0.4,0.8,0,5.924255797414532
South of Market,37.7738654,-122.4155569,Entire home/apt,10,3,5.0,f,27,338,55,0.3,0.25,0.4,16,6.984716320118266
South of Market,37.77882633261994,-122.40791596407172,Private room,3,2,3.0,f,0,272,23,0.3333333333333333,0.6666666666666666,1.0,16,3.58351893845611
South of Market,37.7807994,-122.41184,Private room,2,0,0.0,f,13,288,40,0.5,0.5,1.0,16,3.8918202981106265
Inner Sunset,37.76061,-122.46559,Entire home/apt,2,35,4.91,t,6,53,38,0.5,0.5,0.5,0,5.081404364984463
Inner Sunset,37.76351,-122.47346,Private room,1,1,5.0,f,0,212,14,1.0,1.0,1.0,0,3.5263605246161616
Outer Sunset,37.75941,-122.47802,Entire home/apt,2,3,5.0,f,18,258,35,0.5,0.5,0.5,0,4.343805421853684
Outer Sunset,37.76138,-122.4883,Private room,1,4,4.5,f,30,365,43,1.0,1.0,1.0,0,4.3694478524670215
Parkside,37.739391939089,-122.4963958255368,Entire home/apt,6,0,0.0,f,14,316,44,0.5,0.3333333333333333,0.6666666666666666,8,5.605802066295998
Ocean View,37.71893431248216,-122.47167227583708,Private room,1,1,5.0,f,0,84,17,3.0,2.0,3.0,23,3.828641396489095
Inner Sunset,37.7540052,-122.4756543,Entire home/apt,5,20,4.8,f,21,337,35,0.4,0.2,0.8,0,5.393627546352362
Parkside,37.73753118434945,-122.5063089665182,Entire home/apt,8,3,5.0,t,11,346,54,0.5,0.375,0.625,8,5.521460917862246
Downtown/Civic Center,37.782713125488186,-122.41366060977973,Entire home/apt,3,0,0.0,f,12,347,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,16,4.564348191467836
Outer Sunset,37.760958124064125,-122.47789808253307,Private room,2,3,4.67,f,0,67,42,0.5,0.5,0.5,0,4.174387269895637
Seacliff,37.7839147,-122.4928086,Entire home/apt,4,18,5.0,t,3,199,52,0.25,0.25,0.5,11,5.545177444479562
South of Market,37.77868545548011,-122.40880372758458,Entire home/apt,2,0,0.0,f,19,243,34,0.5,0.5,0.5,16,4.919980925828125
Outer Richmond,37.77402,-122.503,Entire home/apt,8,10,4.9,t,20,232,49,0.375,0.25,0.25,11,5.8522024797744745
Outer Richmond,37.7764,-122.50425,Entire home/apt,2,41,5.0,t,5,228,37,0.5,0.5,1.0,11,4.927253685157205
South of Market,37.77502152621604,-122.4121044203639,Private room,2,0,0.0,f,0,196,9,0.5,0.5,0.5,16,4.174387269895637
Downtown/Civic Center,37.77411,-122.42105,Entire home/apt,6,1,5.0,f,12,329,50,0.3333333333333333,0.3333333333333333,0.3333333333333333,16,5.288267030694535
South of Market,37.775987873375605,-122.41258568988972,Private room,1,1,5.0,f,0,310,7,1.0,1.0,1.0,16,4.174387269895637
Parkside,37.7363054,-122.5060459,Entire home/apt,4,0,0.0,f,7,281,29,0.5,0.25,0.5,8,5.62040086571715
Ocean View,37.72556,-122.47085,Entire home/apt,7,0,0.0,f,30,365,4,0.2857142857142857,0.14285714285714285,0.5714285714285714,23,4.31748811353631
